,date,home_team,away_team,team,scorer,minute,own_goal,penalty
0,1984-04-08,England,Denmark,England,Linda Curl,31,False,False
1,1984-04-08,England,Denmark,Denmark,Inge Hindkjær,49,False,True
2,1984-04-08,England,Denmark,England,Elisabeth Deighan,51,False,False
3,1984-04-08,Italy,Sweden,Italy,Carolina Morace,18,False,False
4,1984-04-08,Italy,Sweden,Sweden,Helen Johansson,23,False,False
5,1984-04-08,Italy,Sweden,Italy,Elisabetta Vignotto,31,False,False
6,1984-04-08,Italy,Sweden,Sweden,Pia Sundhage,48,False,False
7,1984-04-08,Italy,Sweden,Sweden,Doris Uusitalo,57,False,False
8,1984-04-28,Denmark,England,England,Debbie Bampton,44,False,False
9,1984-04-28,Sweden,Italy,Sweden,Pia Sundhage,28,False,False
10,1984-04-28,Sweden,Italy,Italy,Carolina Morace,50,False,False
11,1984-04-28,Sweden,Italy,Sweden,Pia Sundhage,52,False,False
12,1984-05-12,Sweden,England,Sweden,Pia Sundhage,57,False,False
13,1984-05-27,England,Sweden,England,Linda Curl,31,False,False
14,1987-06-11,Norway,Italy,Norway,Trude Stendal,40,False,False
15,1987-06-11,Norway,Italy,Norway,Heidi Støre,73,False,False
16,1987-06-11,Sweden,England,Sweden,Anette Börjesson,32,False,False
17,1987-06-11,Sweden,England,England,Jackie Sherrard,35,False,False
18,1987-06-11,Sweden,England,England,Kerry Davis,43,False,False
19,1987-06-11,Sweden,England,Sweden,Gunilla Axén,50,False,False
20,1987-06-11,Sweden,England,Sweden,Gunilla Axén,100,False,False
21,1987-06-13,Italy,England,England,Kerry Davis,4,False,True
22,1987-06-13,Italy,England,Italy,Carolina Morace,36,False,False
23,1987-06-13,Italy,England,Italy,Elisabetta Vignotto,50,False,False
24,1987-06-14,Norway,Sweden,Norway,Trude Stendal,28,False,False
25,1987-06-14,Norway,Sweden,Norway,Trude Stendal,72,False,False
26,1987-06-14,Norway,Sweden,Sweden,Lena Videkull,73,False,False
27,1989-06-28,Germany,Italy,Germany,Silvia Neid,57,False,False
28,1989-06-28,Germany,Italy,Italy,Elisabetta Vignotto,72,False,False
29,1989-06-28,Sweden,Norway,Norway,Linda Medalen,1,False,False
30,1989-06-28,Sweden,Norway,Norway,Sissel Grude,52,False,False
31,1989-06-28,Sweden,Norway,Sweden,Lena Videkull,54,False,False
32,1989-06-30,Sweden,Italy,Italy,Feriana Ferraguzzi,28,False,False
33,1989-06-30,Sweden,Italy,Sweden,Pia Sundhage,43,False,False
34,1989-06-30,Sweden,Italy,Sweden,Helen Johansson,94,False,False
35,1989-07-02,Germany,Norway,Germany,Ursula Lohn,22,False,False
36,1989-07-02,Germany,Norway,Germany,Ursula Lohn,36,False,False
37,1989-07-02,Germany,Norway,Germany,Heidi Mohr,45,False,False
38,1989-07-02,Germany,Norway,Norway,Sissel Grude,54,False,False
39,1989-07-02,Germany,Norway,Germany,Angelika Fehrmann,73,False,False
40,1991-07-11,Germany,Italy,Germany,Heidi Mohr,30,False,False
41,1991-07-11,Germany,Italy,Germany,Heidi Mohr,58,False,False
42,1991-07-11,Germany,Italy,Germany,Sissy Raith,60,False,False
43,1991-07-14,Denmark,Italy,Denmark,Helle Jensen,22,False,False
44,1991-07-14,Denmark,Italy,Italy,Silvia Fiorini,68,False,False
45,1991-07-14,Denmark,Italy,Denmark,Maura Furlotti,85,True,False
46,1991-07-14,Germany,Norway,Norway,Birthe Hegstad,54,False,False
47,1991-07-14,Germany,Norway,Germany,Heidi Mohr,62,False,False
48,1991-07-14,Germany,Norway,Germany,Heidi Mohr,100,False,False
49,1991-07-14,Germany,Norway,Germany,Silvia Neid,110,False,False
50,1991-11-16,China PR,Norway,China PR,Ma Li,22,False,False
51,1991-11-16,China PR,Norway,China PR,Liu Ailing,45,False,False
52,1991-11-16,China PR,Norway,China PR,Liu Ailing,50,False,False
53,1991-11-16,China PR,Norway,China PR,Sun Qingmei,75,False,False
54,1991-11-17,Denmark,New Zealand,Denmark,Helle Jensen,15,False,False
55,1991-11-17,Denmark,New Zealand,Denmark,Helle Jensen,40,False,False
56,1991-11-17,Denmark,New Zealand,Denmark,Susan Mackensie,42,False,False
57,1991-11-17,Germany,Nigeria,Germany,Silvia Neid,16,False,False
58,1991-11-17,Germany,Nigeria,Germany,Heidi Mohr,32,False,False
59,1991-11-17,Germany,Nigeria,Germany,Heidi Mohr,34,False,False
60,1991-11-17,Germany,Nigeria,Germany,Gudrun Gottschlich,57,False,False
61,1991-11-17,Japan,Brazil,Brazil,Elane Rego dos Santos,4,False,False
62,1991-11-17,Sweden,United States,United States,Carin Jennings-Gabarra,40,False,False
63,1991-11-17,Sweden,United States,United States,Carin Jennings-Gabarra,49,False,False
64,1991-11-17,Sweden,United States,United States,Mia Hamm,62,False,False
65,1991-11-17,Sweden,United States,Sweden,Lena Videkull,65,False,False
